appIndex,sqlID,sql_plan_version,nodeId,format,buffer_time,scan_time,data_size,decode_time,location,pushedFilters,schema,data_filters,partition_filters,from_final_plan
1,64,0,18,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_dep_count), EqualTo(hd_dep_count,0), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_dep_count#9231L), (hd_dep_count#9231L = 0), isnotnull(hd_demo_sk#9228)","",false
1,64,0,22,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), GreaterThanOrEqual(t_hour,12), LessThanOrEqual(t_hour,13), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint","isnotnull(t_hour#143L), (t_hour#143L >= 12), (t_hour#143L <= 13), isnotnull(t_time_sk#140)","",false
1,64,0,22,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), GreaterThanOrEqual(t_hour,15), LessThanOrEqual(t_hour,16), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint","isnotnull(t_hour#9236L), (t_hour#9236L >= 15), (t_hour#9236L <= 16), isnotnull(t_time_sk#9233)","",false
1,64,0,26,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_page]","IsNotNull(wp_char_count), GreaterThanOrEqual(wp_char_count,5000), LessThanOrEqual(wp_char_count,5200), IsNotNull(wp_web_page_sk)","wp_web_page_sk:int,wp_char_count:bigint","isnotnull(wp_char_count#484L), (wp_char_count#484L >= 5000), (wp_char_count#484L <= 5200), isnotnull(wp_web_page_sk#474)","",false
1,64,0,26,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_page]","IsNotNull(wp_char_count), GreaterThanOrEqual(wp_char_count,5000), LessThanOrEqual(wp_char_count,5200), IsNotNull(wp_web_page_sk)","wp_web_page_sk:int,wp_char_count:bigint","isnotnull(wp_char_count#9253L), (wp_char_count#9253L >= 5000), (wp_char_count#9253L <= 5200), isnotnull(wp_web_page_sk#9243)","",false
1,64,0,14,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_ship_hdemo_sk), IsNotNull(ws_sold_time_sk), IsNotNull(ws_web_page_sk)","ws_sold_time_sk:int,ws_ship_hdemo_sk:int,ws_web_page_sk:int","isnotnull(ws_ship_hdemo_sk#677), isnotnull(ws_sold_time_sk#668), isnotnull(ws_web_page_sk#679)","",false
1,64,0,14,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_ship_hdemo_sk), IsNotNull(ws_sold_time_sk), IsNotNull(ws_web_page_sk)","ws_sold_time_sk:int,ws_ship_hdemo_sk:int,ws_web_page_sk:int","isnotnull(ws_ship_hdemo_sk#9203), isnotnull(ws_sold_time_sk#9194), isnotnull(ws_web_page_sk#9205)","",false
1,64,1,20,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_dep_count), EqualTo(hd_dep_count,0), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_dep_count#467L), (hd_dep_count#467L = 0), isnotnull(hd_demo_sk#464)","",false
1,64,1,20,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_dep_count), EqualTo(hd_dep_count,0), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_dep_count#467L), (hd_dep_count#467L = 0), isnotnull(hd_demo_sk#464)","",false
1,64,1,26,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), GreaterThanOrEqual(t_hour,12), LessThanOrEqual(t_hour,13), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint","isnotnull(t_hour#143L), (t_hour#143L >= 12), (t_hour#143L <= 13), isnotnull(t_time_sk#140)","",false
1,64,1,26,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), GreaterThanOrEqual(t_hour,15), LessThanOrEqual(t_hour,16), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint","isnotnull(t_hour#9236L), (t_hour#9236L >= 15), (t_hour#9236L <= 16), isnotnull(t_time_sk#9233)","",false
1,64,1,32,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_page]","IsNotNull(wp_char_count), GreaterThanOrEqual(wp_char_count,5000), LessThanOrEqual(wp_char_count,5200), IsNotNull(wp_web_page_sk)","wp_web_page_sk:int,wp_char_count:bigint","isnotnull(wp_char_count#484L), (wp_char_count#484L >= 5000), (wp_char_count#484L <= 5200), isnotnull(wp_web_page_sk#474)","",false
1,64,1,32,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_page]","IsNotNull(wp_char_count), GreaterThanOrEqual(wp_char_count,5000), LessThanOrEqual(wp_char_count,5200), IsNotNull(wp_web_page_sk)","wp_web_page_sk:int,wp_char_count:bigint","isnotnull(wp_char_count#484L), (wp_char_count#484L >= 5000), (wp_char_count#484L <= 5200), isnotnull(wp_web_page_sk#474)","",false
1,64,1,14,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_ship_hdemo_sk), IsNotNull(ws_sold_time_sk), IsNotNull(ws_web_page_sk)","ws_sold_time_sk:int,ws_ship_hdemo_sk:int,ws_web_page_sk:int","isnotnull(ws_ship_hdemo_sk#677), isnotnull(ws_sold_time_sk#668), isnotnull(ws_web_page_sk#679)","",false
1,64,1,14,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_ship_hdemo_sk), IsNotNull(ws_sold_time_sk), IsNotNull(ws_web_page_sk)","ws_sold_time_sk:int,ws_ship_hdemo_sk:int,ws_web_page_sk:int","isnotnull(ws_ship_hdemo_sk#9203), isnotnull(ws_sold_time_sk#9194), isnotnull(ws_web_page_sk#9205)","",false
1,64,2,22,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_dep_count), EqualTo(hd_dep_count,0), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_dep_count#467L), (hd_dep_count#467L = 0), isnotnull(hd_demo_sk#464)","",false
1,64,2,22,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_dep_count), EqualTo(hd_dep_count,0), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_dep_count#467L), (hd_dep_count#467L = 0), isnotnull(hd_demo_sk#464)","",false
1,64,2,28,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), GreaterThanOrEqual(t_hour,12), LessThanOrEqual(t_hour,13), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint","isnotnull(t_hour#143L), (t_hour#143L >= 12), (t_hour#143L <= 13), isnotnull(t_time_sk#140)","",false
1,64,2,28,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), GreaterThanOrEqual(t_hour,15), LessThanOrEqual(t_hour,16), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint","isnotnull(t_hour#9236L), (t_hour#9236L >= 15), (t_hour#9236L <= 16), isnotnull(t_time_sk#9233)","",false
1,64,2,34,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_page]","IsNotNull(wp_char_count), GreaterThanOrEqual(wp_char_count,5000), LessThanOrEqual(wp_char_count,5200), IsNotNull(wp_web_page_sk)","wp_web_page_sk:int,wp_char_count:bigint","isnotnull(wp_char_count#484L), (wp_char_count#484L >= 5000), (wp_char_count#484L <= 5200), isnotnull(wp_web_page_sk#474)","",false
1,64,2,34,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_page]","IsNotNull(wp_char_count), GreaterThanOrEqual(wp_char_count,5000), LessThanOrEqual(wp_char_count,5200), IsNotNull(wp_web_page_sk)","wp_web_page_sk:int,wp_char_count:bigint","isnotnull(wp_char_count#484L), (wp_char_count#484L >= 5000), (wp_char_count#484L <= 5200), isnotnull(wp_web_page_sk#474)","",false
1,64,2,16,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_ship_hdemo_sk), IsNotNull(ws_sold_time_sk), IsNotNull(ws_web_page_sk)","ws_sold_time_sk:int,ws_ship_hdemo_sk:int,ws_web_page_sk:int","isnotnull(ws_ship_hdemo_sk#677), isnotnull(ws_sold_time_sk#668), isnotnull(ws_web_page_sk#679)","",false
1,64,2,16,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_ship_hdemo_sk), IsNotNull(ws_sold_time_sk), IsNotNull(ws_web_page_sk)","ws_sold_time_sk:int,ws_ship_hdemo_sk:int,ws_web_page_sk:int","isnotnull(ws_ship_hdemo_sk#9203), isnotnull(ws_sold_time_sk#9194), isnotnull(ws_web_page_sk#9205)","",false
1,64,3,22,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_dep_count), EqualTo(hd_dep_count,0), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_dep_count#467L), (hd_dep_count#467L = 0), isnotnull(hd_demo_sk#464)","",false
1,64,3,22,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_dep_count), EqualTo(hd_dep_count,0), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_dep_count#467L), (hd_dep_count#467L = 0), isnotnull(hd_demo_sk#464)","",false
1,64,3,28,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), GreaterThanOrEqual(t_hour,12), LessThanOrEqual(t_hour,13), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint","isnotnull(t_hour#143L), (t_hour#143L >= 12), (t_hour#143L <= 13), isnotnull(t_time_sk#140)","",false
1,64,3,28,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), GreaterThanOrEqual(t_hour,15), LessThanOrEqual(t_hour,16), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint","isnotnull(t_hour#9236L), (t_hour#9236L >= 15), (t_hour#9236L <= 16), isnotnull(t_time_sk#9233)","",false
1,64,3,34,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_page]","IsNotNull(wp_char_count), GreaterThanOrEqual(wp_char_count,5000), LessThanOrEqual(wp_char_count,5200), IsNotNull(wp_web_page_sk)","wp_web_page_sk:int,wp_char_count:bigint","isnotnull(wp_char_count#484L), (wp_char_count#484L >= 5000), (wp_char_count#484L <= 5200), isnotnull(wp_web_page_sk#474)","",false
1,64,3,34,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_page]","IsNotNull(wp_char_count), GreaterThanOrEqual(wp_char_count,5000), LessThanOrEqual(wp_char_count,5200), IsNotNull(wp_web_page_sk)","wp_web_page_sk:int,wp_char_count:bigint","isnotnull(wp_char_count#484L), (wp_char_count#484L >= 5000), (wp_char_count#484L <= 5200), isnotnull(wp_web_page_sk#474)","",false
1,64,3,16,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_ship_hdemo_sk), IsNotNull(ws_sold_time_sk), IsNotNull(ws_web_page_sk)","ws_sold_time_sk:int,ws_ship_hdemo_sk:int,ws_web_page_sk:int","isnotnull(ws_ship_hdemo_sk#677), isnotnull(ws_sold_time_sk#668), isnotnull(ws_web_page_sk#679)","",false
1,64,3,16,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_ship_hdemo_sk), IsNotNull(ws_sold_time_sk), IsNotNull(ws_web_page_sk)","ws_sold_time_sk:int,ws_ship_hdemo_sk:int,ws_web_page_sk:int","isnotnull(ws_ship_hdemo_sk#9203), isnotnull(ws_sold_time_sk#9194), isnotnull(ws_web_page_sk#9205)","",false
1,64,4,23,"Parquet",0,6,31151,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_dep_count), EqualTo(hd_dep_count,0), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_dep_count#467L), (hd_dep_count#467L = 0), isnotnull(hd_demo_sk#464)","",true
1,64,4,23,"Parquet",0,6,31151,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_dep_count), EqualTo(hd_dep_count,0), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_dep_count#467L), (hd_dep_count#467L = 0), isnotnull(hd_demo_sk#464)","",true
1,64,4,29,"Parquet",0,6,1151705,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), GreaterThanOrEqual(t_hour,12), LessThanOrEqual(t_hour,13), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint","isnotnull(t_hour#143L), (t_hour#143L >= 12), (t_hour#143L <= 13), isnotnull(t_time_sk#140)","",true
1,64,4,29,"Parquet",0,6,1151705,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), GreaterThanOrEqual(t_hour,15), LessThanOrEqual(t_hour,16), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint","isnotnull(t_hour#9236L), (t_hour#9236L >= 15), (t_hour#9236L <= 16), isnotnull(t_time_sk#9233)","",true
1,64,4,35,"Parquet",0,6,8468,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_page]","IsNotNull(wp_char_count), GreaterThanOrEqual(wp_char_count,5000), LessThanOrEqual(wp_char_count,5200), IsNotNull(wp_web_page_sk)","wp_web_page_sk:int,wp_char_count:bigint","isnotnull(wp_char_count#484L), (wp_char_count#484L >= 5000), (wp_char_count#484L <= 5200), isnotnull(wp_web_page_sk#474)","",true
1,64,4,35,"Parquet",0,6,8468,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_page]","IsNotNull(wp_char_count), GreaterThanOrEqual(wp_char_count,5000), LessThanOrEqual(wp_char_count,5200), IsNotNull(wp_web_page_sk)","wp_web_page_sk:int,wp_char_count:bigint","isnotnull(wp_char_count#484L), (wp_char_count#484L >= 5000), (wp_char_count#484L <= 5200), isnotnull(wp_web_page_sk#474)","",true
1,64,4,17,"Parquet",0,5895,543080012,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_ship_hdemo_sk), IsNotNull(ws_sold_time_sk), IsNotNull(ws_web_page_sk)","ws_sold_time_sk:int,ws_ship_hdemo_sk:int,ws_web_page_sk:int","isnotnull(ws_ship_hdemo_sk#677), isnotnull(ws_sold_time_sk#668), isnotnull(ws_web_page_sk#679)","",true
1,64,4,17,"Parquet",0,5895,543080012,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_ship_hdemo_sk), IsNotNull(ws_sold_time_sk), IsNotNull(ws_web_page_sk)","ws_sold_time_sk:int,ws_ship_hdemo_sk:int,ws_web_page_sk:int","isnotnull(ws_ship_hdemo_sk#9203), isnotnull(ws_sold_time_sk#9194), isnotnull(ws_web_page_sk#9205)","",true
1,65,0,42,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_sales]","IsNotNull(cs_bill_customer_sk), IsNotNull(cs_item_sk)","cs_bill_customer_sk:int,cs_item_sk:int,cs_quantity:bigint","isnotnull(cs_bill_customer_sk#738), isnotnull(cs_item_sk#750)","isnotnull(cs_sold_date_sk#769), dynamicpruningexpression(cs_sold_date_sk#769 IN dynamicpruning#9556)",false
1,65,0,29,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_quarter_name), EqualTo(d_quarter_name,2001Q1), IsNotNull(d_date_sk)","d_date_sk:int,d_quarter_name:string","isnotnull(d_quarter_name#59), (d_quarter_name#59 = 2001Q1), isnotnull(d_date_sk#44)","",false
1,65,0,29,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","In(d_quarter_name, [2001Q1,2001Q2,2001Q3]), IsNotNull(d_date_sk)","d_date_sk:int,d_quarter_name:string","d_quarter_name#9291 IN (2001Q1,2001Q2,2001Q3), isnotnull(d_date_sk#9276)","",false
1,65,0,29,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","In(d_quarter_name, [2001Q1,2001Q2,2001Q3]), IsNotNull(d_date_sk)","d_date_sk:int,d_quarter_name:string","d_quarter_name#9319 IN (2001Q1,2001Q2,2001Q3), isnotnull(d_date_sk#9304)","",false
1,65,0,29,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_quarter_name), EqualTo(d_quarter_name,2001Q1), IsNotNull(d_date_sk)","d_date_sk:int,d_quarter_name:string","isnotnull(d_quarter_name#59), (d_quarter_name#59 = 2001Q1), isnotnull(d_date_sk#44)","",false
1,65,0,29,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","In(d_quarter_name, [2001Q1,2001Q2,2001Q3]), IsNotNull(d_date_sk)","d_date_sk:int,d_quarter_name:string","d_quarter_name#9291 IN (2001Q1,2001Q2,2001Q3), isnotnull(d_date_sk#9276)","",false
1,65,0,29,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","In(d_quarter_name, [2001Q1,2001Q2,2001Q3]), IsNotNull(d_date_sk)","d_date_sk:int,d_quarter_name:string","d_quarter_name#9319 IN (2001Q1,2001Q2,2001Q3), isnotnull(d_date_sk#9304)","",false
1,65,0,65,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_item_sk)","i_item_sk:int,i_item_id:string,i_item_desc:string","isnotnull(i_item_sk#172)","",false
1,65,0,62,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_sk)","s_store_sk:int,s_state:string","isnotnull(s_store_sk#216)","",false
1,65,0,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_returns]","IsNotNull(sr_customer_sk), IsNotNull(sr_item_sk), IsNotNull(sr_ticket_number)","sr_item_sk:int,sr_customer_sk:int,sr_ticket_number:bigint,sr_return_quantity:bigint","isnotnull(sr_customer_sk#426), isnotnull(sr_item_sk#425), isnotnull(sr_ticket_number#432L)","isnotnull(sr_returned_date_sk#443), dynamicpruningexpression(sr_returned_date_sk#443 IN dynamicpruning#9555)",false
1,65,0,24,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_customer_sk), IsNotNull(ss_item_sk), IsNotNull(ss_ticket_number), IsNotNull(ss_store_sk)","ss_item_sk:int,ss_customer_sk:int,ss_store_sk:int,ss_ticket_number:bigint,ss_quantity:bigint","isnotnull(ss_customer_sk#806), isnotnull(ss_item_sk#805), isnotnull(ss_ticket_number#812L), isnotnull(ss_store_sk#810)","isnotnull(ss_sold_date_sk#826), dynamicpruningexpression(ss_sold_date_sk#826 IN dynamicpruning#9554)",false
1,65,1,50,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_sales]","IsNotNull(cs_bill_customer_sk), IsNotNull(cs_item_sk)","cs_bill_customer_sk:int,cs_item_sk:int,cs_quantity:bigint","isnotnull(cs_bill_customer_sk#738), isnotnull(cs_item_sk#750)","isnotnull(cs_sold_date_sk#769), dynamicpruningexpression(cs_sold_date_sk#769 IN dynamicpruning#9555)",false
1,65,1,32,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_quarter_name), EqualTo(d_quarter_name,2001Q1), IsNotNull(d_date_sk)","d_date_sk:int,d_quarter_name:string","isnotnull(d_quarter_name#59), (d_quarter_name#59 = 2001Q1), isnotnull(d_date_sk#44)","",false
1,65,1,32,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","In(d_quarter_name, [2001Q1,2001Q2,2001Q3]), IsNotNull(d_date_sk)","d_date_sk:int,d_quarter_name:string","d_quarter_name#9291 IN (2001Q1,2001Q2,2001Q3), isnotnull(d_date_sk#9276)","",false
1,65,1,32,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","In(d_quarter_name, [2001Q1,2001Q2,2001Q3]), IsNotNull(d_date_sk)","d_date_sk:int,d_quarter_name:string","d_quarter_name#9291 IN (2001Q1,2001Q2,2001Q3), isnotnull(d_date_sk#9276)","",false
1,65,1,32,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_quarter_name), EqualTo(d_quarter_name,2001Q1), IsNotNull(d_date_sk)","d_date_sk:int,d_quarter_name:string","isnotnull(d_quarter_name#59), (d_quarter_name#59 = 2001Q1), isnotnull(d_date_sk#44)","",false
1,65,1,32,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","In(d_quarter_name, [2001Q1,2001Q2,2001Q3]), IsNotNull(d_date_sk)","d_date_sk:int,d_quarter_name:string","d_quarter_name#9291 IN (2001Q1,2001Q2,2001Q3), isnotnull(d_date_sk#9276)","",false
1,65,1,32,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","In(d_quarter_name, [2001Q1,2001Q2,2001Q3]), IsNotNull(d_date_sk)","d_date_sk:int,d_quarter_name:string","d_quarter_name#9291 IN (2001Q1,2001Q2,2001Q3), isnotnull(d_date_sk#9276)","",false
1,65,1,72,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_item_sk)","i_item_sk:int,i_item_id:string,i_item_desc:string","isnotnull(i_item_sk#172)","",false
1,65,1,67,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_sk)","s_store_sk:int,s_state:string","isnotnull(s_store_sk#216)","",false
1,65,1,38,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_returns]","IsNotNull(sr_customer_sk), IsNotNull(sr_item_sk), IsNotNull(sr_ticket_number)","sr_item_sk:int,sr_customer_sk:int,sr_ticket_number:bigint,sr_return_quantity:bigint","isnotnull(sr_customer_sk#426), isnotnull(sr_item_sk#425), isnotnull(sr_ticket_number#432L)","isnotnull(sr_returned_date_sk#443), dynamicpruningexpression(sr_returned_date_sk#443 IN dynamicpruning#9555)",false
1,65,1,26,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_customer_sk), IsNotNull(ss_item_sk), IsNotNull(ss_ticket_number), IsNotNull(ss_store_sk)","ss_item_sk:int,ss_customer_sk:int,ss_store_sk:int,ss_ticket_number:bigint,ss_quantity:bigint","isnotnull(ss_customer_sk#806), isnotnull(ss_item_sk#805), isnotnull(ss_ticket_number#812L), isnotnull(ss_store_sk#810)","isnotnull(ss_sold_date_sk#826), dynamicpruningexpression(ss_sold_date_sk#826 IN dynamicpruning#9554)",false
1,65,2,61,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_sales]","IsNotNull(cs_bill_customer_sk), IsNotNull(cs_item_sk)","cs_bill_customer_sk:int,cs_item_sk:int,cs_quantity:bigint","isnotnull(cs_bill_customer_sk#738), isnotnull(cs_item_sk#750)","isnotnull(cs_sold_date_sk#769), dynamicpruningexpression(cs_sold_date_sk#769 IN dynamicpruning#9555)",false
1,65,2,38,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_quarter_name), EqualTo(d_quarter_name,2001Q1), IsNotNull(d_date_sk)","d_date_sk:int,d_quarter_name:string","isnotnull(d_quarter_name#59), (d_quarter_name#59 = 2001Q1), isnotnull(d_date_sk#44)","",false
