appIndex,sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,90,627,1066,0,31,"GpuProject(74),GpuCoalesceBatches(75),GpuFilter(76),GpuScan parquet (77)"
1,96,744,1276,0,31,"GpuCoalesceBatches(47),GpuFilter(48),GpuScan parquet (49)"
1,56,322,533,0,31,"GpuProject(29),GpuCoalesceBatches(30),GpuFilter(31),GpuScan parquet (32)"
1,51,280,464,0,31,"GpuProject(40),GpuCoalesceBatches(41),GpuFilter(42),GpuScan parquet (43)"
1,43,196,323,0,31,"GpuProject(30),GpuBroadcastHashJoin(31),GpuCoalesceBatches(32),GpuFilter(33),GpuScan parquet (34)"
1,60,369,614,0,31,"GpuColumnarExchange(79),GpuHashAggregate(80),GpuHashAggregate(81),GpuShuffleCoalesce(82),GpuCustomShuffleReader(83),GpuColumnarExchange(84)"
1,67,423,702,0,31,"GpuProject(48),GpuCoalesceBatches(49),GpuFilter(50),GpuScan parquet (51)"
1,93,686,1163,0,31,""
1,61,381,636,0,31,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,83,584,1005,0,31,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,97,760,1306,0,31,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,96,751,1290,0,31,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,39,171,290,0,31,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,71,458,769,0,31,"GpuShuffleCoalesce(48),GpuCustomShuffleReader(49),GpuColumnarExchange(50)"
1,90,625,1064,0,31,"GpuProject(114),GpuCoalesceBatches(115),GpuFilter(116),GpuScan parquet (117)"
1,81,568,982,0,30,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,72,478,826,0,30,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,26,44,47,0,30,"GpuCoalesceBatches(116),GpuFilter(117),GpuScan parquet (118)"
1,113,899,1521,0,30,"GpuCoalesceBatches(74),GpuFilter(75),GpuScan parquet (76)"
1,90,630,1069,0,30,"GpuProject(154),GpuCoalesceBatches(155),GpuFilter(156),GpuScan parquet (157)"
1,107,848,1445,0,30,""
1,116,929,1570,0,30,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,29,76,121,0,30,"GpuCoalesceBatches(37),GpuFilter(38),GpuScan parquet (39)"
1,115,916,1553,0,30,"GpuProject(36),GpuCoalesceBatches(37),GpuFilter(38),GpuScan parquet (39)"
1,121,988,1699,0,30,"GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,107,847,1444,0,30,""
1,110,874,1483,0,30,"GpuCoalesceBatches(23),GpuFilter(24),GpuScan parquet (25)"
1,28,63,97,0,30,"GpuCoalesceBatches(41),GpuFilter(42),GpuScan parquet (43)"
1,68,434,719,0,30,"GpuCoalesceBatches(34),GpuFilter(35),GpuHashAggregate(36),GpuShuffleCoalesce(37),GpuCustomShuffleReader(38),GpuColumnarExchange(39)"
1,29,75,120,0,30,"GpuCoalesceBatches(41),GpuFilter(42),GpuScan parquet (43)"
1,50,269,447,0,30,"GpuProject(35),GpuCoalesceBatches(36),GpuFilter(37),GpuScan parquet (38)"
1,43,200,328,0,29,"GpuCoalesceBatches(12),GpuFilter(13),GpuHashAggregate(14),GpuShuffleCoalesce(15),GpuCustomShuffleReader(16),GpuColumnarExchange(17)"
1,82,577,993,0,29,"GpuProject(56),GpuCoalesceBatches(57),GpuFilter(58),GpuBroadcastHashJoin(59),GpuCoalesceBatches(60),GpuFilter(61),GpuScan parquet (62)"
1,74,508,874,0,29,"GpuColumnarToRow(1),GpuSort(2),GpuShuffleCoalesce(3),GpuCustomShuffleReader(4),GpuColumnarExchange(5)"
1,29,77,122,0,29,"GpuProject(68),GpuCoalesceBatches(69),GpuFilter(70),GpuScan parquet (71)"
1,101,786,1342,0,29,"GpuProject(68),GpuCoalesceBatches(69),GpuFilter(70),GpuScan parquet (71)"
1,99,771,1321,0,29,"GpuProject(39),GpuCoalesceBatches(40),GpuFilter(41),GpuScan parquet (42)"
1,44,211,341,0,29,"GpuCoalesceBatches(126),GpuFilter(127),GpuScan parquet (128)"
1,99,773,1324,0,29,"GpuCoalesceBatches(9),GpuFilter(10),GpuHashAggregate(11),GpuShuffleCoalesce(12),GpuCustomShuffleReader(13),GpuColumnarExchange(14)"
1,95,722,1235,0,29,"GpuProject(150),GpuCoalesceBatches(151),GpuFilter(152),GpuScan parquet (153)"
1,90,626,1065,0,29,"GpuProject(94),GpuCoalesceBatches(95),GpuFilter(96),GpuScan parquet (97)"
1,119,961,1632,0,29,"GpuColumnarToRow(1),GpuSort(2),GpuShuffleCoalesce(3),GpuCustomShuffleReader(4),GpuColumnarExchange(5)"
1,44,210,340,0,29,"GpuCoalesceBatches(98),GpuFilter(99),GpuScan parquet (100)"
1,42,192,319,0,29,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,57,332,551,0,29,"GpuProject(61),GpuCoalesceBatches(62),GpuFilter(63),GpuScan parquet (64)"
1,98,763,1309,0,29,"GpuProject(16),GpuCoalesceBatches(17),GpuFilter(18),GpuScan parquet (19)"
1,63,389,649,0,29,"GpuProject(37),GpuCoalesceBatches(38),GpuFilter(39),GpuScan parquet (40)"
1,119,948,1592,0,29,"GpuProject(38),GpuCoalesceBatches(39),GpuFilter(40),GpuScan parquet (41)"
1,52,287,474,0,29,"GpuProject(52),GpuCoalesceBatches(53),GpuFilter(54),GpuScan parquet (55)"
1,74,505,864,0,28,"GpuHashAggregate(111),GpuShuffleCoalesce(112),GpuCustomShuffleReader(113),GpuColumnarExchange(114)"
1,37,158,270,0,28,"GpuProject(52),GpuCoalesceBatches(53),GpuFilter(54),GpuScan parquet (55)"
1,62,382,637,0,28,"GpuProject(20),GpuCoalesceBatches(21),GpuFilter(22),GpuScan parquet (23)"
1,94,690,1175,0,28,"GpuProject(33),GpuCoalesceBatches(34),GpuFilter(35),GpuScan parquet (36)"
1,46,238,400,0,28,"GpuBroadcastHashJoin(37),GpuCoalesceBatches(38),GpuFilter(39),GpuScan parquet (40)"
1,79,555,963,0,28,"GpuProject(23),GpuCoalesceBatches(24),GpuFilter(25),GpuScan parquet (26)"
1,41,178,299,0,28,"GpuProject(42),GpuCoalesceBatches(43),GpuFilter(44),GpuScan parquet (45)"
1,30,91,147,0,28,"GpuCoalesceBatches(87),GpuFilter(88),GpuScan parquet (89)"
1,28,64,98,0,28,"GpuProject(68),GpuCoalesceBatches(69),GpuFilter(70),GpuScan parquet (71)"
1,95,719,1232,0,28,"GpuProject(69),GpuCoalesceBatches(70),GpuFilter(71),GpuScan parquet (72)"
1,63,390,650,0,28,"GpuProject(42),GpuCoalesceBatches(43),GpuFilter(44),GpuScan parquet (45)"
1,59,348,576,0,28,"GpuCoalesceBatches(40),GpuFilter(41),GpuScan parquet (42)"
1,90,644,1089,0,28,"GpuHashAggregate(139),GpuShuffleCoalesce(140),GpuColumnarExchange(141)"
1,125,1021,1739,0,28,"GpuCoalesceBatches(59),GpuFilter(60),GpuScan parquet (61)"
1,74,503,860,0,28,"GpuHashAggregate(98),GpuShuffleCoalesce(99),GpuCustomShuffleReader(100),GpuColumnarExchange(101)"
1,75,527,920,0,28,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,124,1014,1730,0,28,"GpuProject(37),GpuCoalesceBatches(38),GpuFilter(39),GpuScan parquet (40)"
1,113,909,1543,0,28,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,28,66,100,0,28,"GpuProject(32),GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,47,248,417,0,28,"GpuProject(37),GpuCoalesceBatches(38),GpuFilter(39),GpuScan parquet (40)"
1,90,628,1067,0,28,"GpuProject(174),GpuCoalesceBatches(175),GpuFilter(176),GpuScan parquet (177)"
1,125,1022,1740,0,27,"GpuProject(28),GpuCoalesceBatches(29),GpuFilter(30),GpuScan parquet (31)"
1,39,169,286,0,27,"GpuProject(24),GpuCoalesceBatches(25),GpuFilter(26),GpuScan parquet (27)"
1,32,115,200,0,27,"GpuProject(32),GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,50,268,446,0,27,"GpuProject(54),GpuCoalesceBatches(55),GpuFilter(56),GpuScan parquet (57)"
1,85,593,1018,0,27,"GpuProject(19),GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,107,850,1447,0,27,""
1,40,177,298,0,27,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,102,805,1376,0,27,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,31,105,185,0,27,"GpuProject(25),GpuCoalesceBatches(26),GpuFilter(27),GpuScan parquet (28)"
1,29,78,123,0,27,"GpuProject(32),GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,93,673,1144,0,27,""
1,70,449,758,0,27,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,57,338,561,0,27,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,110,876,1485,0,27,"GpuProject(41),GpuCoalesceBatches(42),GpuFilter(43),GpuScan parquet (44)"
1,54,314,520,0,27,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,104,816,1395,0,27,"GpuCoalesceBatches(83),GpuFilter(84),GpuScan parquet (85)"
1,100,780,1335,0,27,"GpuProject(38),GpuCoalesceBatches(39),GpuFilter(40),GpuScan parquet (41)"
1,80,559,969,0,26,"GpuCoalesceBatches(40),GpuFilter(41),GpuScan parquet (42)"
1,54,313,516,0,26,"GpuShuffleCoalesce(9),GpuCustomShuffleReader(10),GpuColumnarExchange(11)"
1,124,1016,1732,0,26,"GpuProject(32),GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,46,235,397,0,26,"GpuProject(42),GpuCoalesceBatches(43),GpuFilter(44),GpuScan parquet (45)"
1,82,570,984,0,26,"GpuColumnarExchange(49),GpuHashAggregate(50),GpuProject(51),GpuCoalesceBatches(52),GpuFilter(53),GpuScan parquet (54)"
1,126,1033,1762,0,26,"GpuCoalesceBatches(18),GpuFilter(19),GpuScan parquet (20)"
1,68,435,721,0,26,"GpuColumnarExchange(4),GpuHashAggregate(5),GpuProject(6),GpuBroadcastHashJoin(7),GpuProject(8),GpuCoalesceBatches(9),GpuFilter(10),GpuBroadcastHashJoin(11),GpuShuffleCoalesce(12),GpuCustomShuffleReader(13),GpuColumnarExchange(14)"
1,64,402,669,0,26,"GpuColumnarToRow(1),GpuProject(2),GpuBroadcastNestedLoopJoin(3),GpuHashAggregate(4),GpuShuffleCoalesce(5),GpuColumnarExchange(6)"
1,60,366,606,0,26,"GpuHashAggregate(35),GpuShuffleCoalesce(36),GpuColumnarExchange(37)"
1,51,279,463,0,26,"GpuProject(31),GpuCoalesceBatches(32),GpuFilter(33),GpuScan parquet (34)"
1,81,566,979,0,26,"GpuProject(23),GpuCoalesceBatches(24),GpuFilter(25),GpuScan parquet (26)"
1,105,838,1432,0,26,"GpuColumnarToRow(1),GpuSort(2),GpuShuffleCoalesce(3),GpuCustomShuffleReader(4),GpuColumnarExchange(5)"
1,47,246,415,0,26,"GpuProject(42),GpuCoalesceBatches(43),GpuFilter(44),GpuScan parquet (45)"
1,45,231,390,0,26,"GpuProject(28),GpuCoalesceBatches(29),GpuFilter(30),GpuScan parquet (31)"
1,67,422,701,0,26,"GpuProject(53),GpuCoalesceBatches(54),GpuFilter(55),GpuScan parquet (56)"
1,66,413,688,0,26,"GpuCoalesceBatches(49),GpuFilter(50),GpuScan parquet (51)"
1,58,347,575,0,26,"GpuColumnarToRow(1),GpuTopN(2),GpuProject(3),GpuRunningWindow(4),GpuSort(5),GpuShuffleCoalesce(6),GpuCustomShuffleReader(7),GpuColumnarExchange(8)"
1,41,179,301,0,26,"GpuProject(32),GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,37,155,267,0,25,"GpuProject(30),GpuCoalesceBatches(31),GpuFilter(32),GpuScan parquet (33)"
1,66,415,686,0,25,"GpuCoalesceBatches(41),GpuFilter(42),GpuScan parquet (43)"
1,68,430,714,0,25,"GpuProject(29),GpuCoalesceBatches(30),GpuFilter(31),GpuScan parquet (32)"
1,30,89,145,0,25,"GpuProject(50),GpuCoalesceBatches(51),GpuFilter(52),GpuScan parquet (53)"
1,119,959,1621,0,25,"GpuCoalesceBatches(6),GpuFilter(7),GpuHashAggregate(8),GpuShuffleCoalesce(9),GpuCustomShuffleReader(10),GpuColumnarExchange(11)"
1,85,594,1019,0,25,"GpuProject(24),GpuCoalesceBatches(25),GpuFilter(26),GpuScan parquet (27)"
1,90,624,1062,0,25,"GpuProject(34),GpuCoalesceBatches(35),GpuFilter(36),GpuScan parquet (37)"
1,114,911,1545,0,25,"GpuProject(40),GpuCoalesceBatches(41),GpuFilter(42),GpuScan parquet (43)"
1,47,250,421,0,25,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,49,259,430,0,25,"GpuProject(40),GpuCoalesceBatches(41),GpuFilter(42),GpuScan parquet (43)"
1,122,997,1709,0,25,"GpuProject(39),GpuCoalesceBatches(40),GpuFilter(41),GpuScan parquet (42)"
1,34,130,223,0,25,"GpuCoalesceBatches(31),GpuFilter(32),GpuScan parquet (33)"
1,118,937,1580,0,25,""
1,117,931,1572,0,25,"GpuProject(29),GpuCoalesceBatches(30),GpuFilter(31),GpuScan parquet (32)"
1,123,1003,1716,0,25,"GpuProject(30),GpuBroadcastHashJoin(31),GpuScan parquet (32)"
1,124,1012,1728,0,25,"GpuProject(51),GpuCoalesceBatches(52),GpuFilter(53),GpuScan parquet (54)"
1,108,862,1463,0,25,"GpuProject(24),GpuCoalesceBatches(25),GpuFilter(26),GpuScan parquet (27)"
1,41,180,300,0,25,"GpuProject(37),GpuCoalesceBatches(38),GpuFilter(39),GpuScan parquet (40)"
1,30,87,143,0,25,"GpuCoalesceBatches(46),GpuFilter(47),GpuScan parquet (48)"
1,119,945,1590,0,25,"GpuCoalesceBatches(43),GpuFilter(44),GpuScan parquet (45)"
1,84,586,1006,0,25,"GpuCoalesceBatches(21),GpuFilter(22),GpuScan parquet (23)"
1,49,257,429,0,25,"GpuProject(45),GpuCoalesceBatches(46),GpuFilter(47),GpuScan parquet (48)"
1,115,921,1560,0,25,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,108,861,1462,0,25,"GpuProject(19),GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,109,873,1482,0,24,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,38,167,285,0,24,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,58,346,572,0,24,"GpuColumnarExchange(8),GpuHashAggregate(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12)"
1,123,1004,1717,0,24,"GpuProject(24),GpuBroadcastHashJoin(25),GpuCoalesceBatches(26),GpuFilter(27),GpuScan parquet (28)"
1,70,441,730,0,24,"GpuProject(38),GpuCoalesceBatches(39),GpuFilter(40),GpuScan parquet (41)"
1,33,127,217,0,24,"GpuShuffleCoalesce(21),GpuCustomShuffleReader(22),GpuColumnarExchange(23)"
1,82,572,987,0,24,"GpuProject(39),GpuCoalesceBatches(40),GpuFilter(41),GpuScan parquet (42)"
1,83,581,1001,0,24,"GpuProject(19),GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,89,617,1053,0,24,"GpuProject(26),GpuCoalesceBatches(27),GpuFilter(28),GpuScan parquet (29)"
1,54,306,506,0,24,"GpuCoalesceBatches(31),GpuFilter(32),GpuScan parquet (33)"
1,84,587,1008,0,24,"GpuProject(41),GpuCoalesceBatches(42),GpuFilter(43),GpuScan parquet (44)"
1,46,237,399,0,24,"GpuProject(27),GpuCoalesceBatches(28),GpuFilter(29),GpuScan parquet (30)"
1,115,919,1556,0,24,"GpuProject(26),GpuCoalesceBatches(27),GpuFilter(28),GpuScan parquet (29)"
1,68,431,715,0,24,"GpuProject(24),GpuCoalesceBatches(25),GpuFilter(26),GpuScan parquet (27)"
1,125,1023,1742,0,24,"GpuCoalesceBatches(37),GpuFilter(38),GpuScan parquet (39)"
1,49,263,436,0,24,"GpuShuffleCoalesce(29),GpuCustomShuffleReader(30),GpuColumnarExchange(31)"
1,90,622,1061,0,24,"GpuProject(24),GpuCoalesceBatches(25),GpuFilter(26),GpuScan parquet (27)"
1,45,230,389,0,24,"GpuProject(33),GpuCoalesceBatches(34),GpuFilter(35),GpuScan parquet (36)"
1,57,329,547,0,24,"GpuCoalesceBatches(66),GpuFilter(67),GpuScan parquet (68)"
1,44,212,342,0,24,"GpuCoalesceBatches(118),GpuFilter(119),GpuScan parquet (120)"
1,82,580,1000,0,24,"GpuColumnarToRow(1),GpuTopN(2),GpuCoalesceBatches(3),GpuFilter(4),GpuHashAggregate(5),GpuShuffleCoalesce(6),GpuCustomShuffleReader(7),GpuColumnarExchange(8)"
1,117,933,1574,0,24,"GpuCoalesceBatches(47),GpuFilter(48),GpuScan parquet (49)"
1,72,475,802,0,24,"GpuColumnarExchange(58),GpuHashAggregate(59),GpuShuffleCoalesce(60),GpuCustomShuffleReader(61),GpuColumnarExchange(62)"
1,67,424,703,0,23,"GpuProject(58),GpuCoalesceBatches(59),GpuFilter(60),GpuScan parquet (61)"
1,46,236,398,0,23,"GpuProject(32),GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,31,104,186,0,23,"GpuProject(30),GpuCoalesceBatches(31),GpuFilter(32),GpuScan parquet (33)"
1,87,603,1031,0,23,"GpuProject(21),GpuCoalesceBatches(22),GpuFilter(23),GpuScan parquet (24)"
1,48,253,424,0,23,"GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,126,1034,1763,0,23,"GpuCoalesceBatches(22),GpuFilter(23),GpuScan parquet (24)"
1,105,833,1422,0,23,"GpuProject(34),GpuCoalesceBatches(35),GpuFilter(36),GpuScan parquet (37)"
1,63,387,647,0,23,"GpuCoalesceBatches(29),GpuFilter(30),GpuScan parquet (31)"
1,64,396,662,0,23,"GpuProject(29),GpuCoalesceBatches(30),GpuFilter(31),GpuScan parquet (32)"
1,120,985,1684,0,23,"GpuShuffleCoalesce(119),GpuCustomShuffleReader(120),GpuColumnarExchange(121)"
1,92,662,1117,0,23,"GpuShuffleCoalesce(29),GpuCustomShuffleReader(30),GpuColumnarExchange(31)"
1,93,674,1145,0,23,""
1,113,898,1518,0,23,"GpuCoalesceBatches(82),GpuFilter(83),GpuScan parquet (84)"
1,55,315,521,0,23,"GpuProject(25),GpuCoalesceBatches(26),GpuFilter(27),GpuScan parquet (28)"
1,36,147,255,0,23,"GpuProject(50),GpuCoalesceBatches(51),GpuFilter(52),GpuScan parquet (53)"
1,43,201,330,0,23,"GpuCoalesceBatches(66),GpuFilter(67),GpuHashAggregate(68),GpuShuffleCoalesce(69),GpuCustomShuffleReader(70),GpuColumnarExchange(71)"
1,69,437,725,0,23,"GpuProject(24),GpuCoalesceBatches(25),GpuFilter(26),GpuScan parquet (27)"
1,39,168,287,0,23,"GpuProject(19),GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,64,395,660,0,23,"GpuProject(49),GpuCoalesceBatches(50),GpuFilter(51),GpuScan parquet (52)"
1,37,162,278,0,23,"GpuColumnarToRow(1),GpuSort(2),GpuShuffleCoalesce(3),GpuCustomShuffleReader(4),GpuColumnarExchange(5)"
1,92,655,1107,0,23,"GpuProject(24),GpuCoalesceBatches(25),GpuFilter(26),GpuScan parquet (27)"
1,55,320,531,0,23,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,48,251,422,0,23,"GpuCoalesceBatches(24),GpuFilter(25),GpuScan parquet (26)"
1,106,846,1443,0,22,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,77,541,938,0,22,"GpuShuffleCoalesce(21),GpuCustomShuffleReader(22),GpuColumnarExchange(23)"
1,94,705,1200,0,22,"GpuShuffleCoalesce(38),GpuCustomShuffleReader(39),GpuColumnarExchange(40)"
1,120,986,1689,0,22,"GpuShuffleCoalesce(141),GpuCustomShuffleReader(142),GpuColumnarExchange(143)"
1,117,932,1573,0,22,"GpuCoalesceBatches(34),GpuFilter(35),GpuScan parquet (36)"
1,53,298,491,0,22,"GpuProject(32),GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,93,684,1160,0,22,""
1,122,998,1710,0,22,"GpuProject(29),GpuCoalesceBatches(30),GpuFilter(31),GpuScan parquet (32)"
1,113,896,1522,0,22,"GpuCoalesceBatches(70),GpuFilter(71),GpuScan parquet (72)"
1,69,438,726,0,22,"GpuProject(19),GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,37,160,273,0,22,"GpuHashAggregate(6),GpuShuffleCoalesce(7),GpuCustomShuffleReader(8),GpuColumnarExchange(9)"
1,83,582,1002,0,22,"GpuProject(24),GpuCoalesceBatches(25),GpuFilter(26),GpuScan parquet (27)"
1,104,818,1397,0,22,"GpuProject(28),GpuCoalesceBatches(29),GpuFilter(30),GpuScan parquet (31)"
1,32,112,197,0,22,"GpuCoalesceBatches(45),GpuFilter(46),GpuScan parquet (47)"
1,121,991,1702,0,22,"GpuProject(32),GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,30,88,144,0,22,"GpuProject(55),GpuCoalesceBatches(56),GpuFilter(57),GpuScan parquet (58)"
1,79,557,967,0,22,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,53,297,490,0,22,"GpuProject(27),GpuCoalesceBatches(28),GpuFilter(29),GpuScan parquet (30)"
1,95,733,1256,0,22,"GpuShuffleCoalesce(40),GpuCustomShuffleReader(41),GpuColumnarExchange(42)"
1,35,141,246,0,22,"GpuProject(26),GpuCoalesceBatches(27),GpuFilter(28),GpuScan parquet (29)"
1,124,1020,1738,0,22,"GpuColumnarToRow(1),GpuProject(2),GpuBroadcastNestedLoopJoin(3),GpuHashAggregate(4),GpuShuffleCoalesce(5),GpuColumnarExchange(6)"
1,32,114,199,0,22,"GpuProject(27),GpuCoalesceBatches(28),GpuFilter(29),GpuScan parquet (30)"
1,105,832,1421,0,22,"GpuProject(39),GpuCoalesceBatches(40),GpuFilter(41),GpuScan parquet (42)"
1,119,960,1626,0,22,"GpuColumnarExchange(5),GpuCoalesceBatches(6),GpuFilter(7),GpuHashAggregate(8),GpuShuffleCoalesce(9),GpuCustomShuffleReader(10),GpuColumnarExchange(11)"
1,37,153,265,0,22,"GpuCoalesceBatches(35),GpuFilter(36),GpuScan parquet (37)"
1,95,739,1268,0,22,"GpuCoalesceBatches(6),GpuFilter(7),GpuHashAggregate(8),GpuShuffleCoalesce(9),GpuCustomShuffleReader(10),GpuColumnarExchange(11)"
1,114,912,1546,0,22,"GpuProject(31),GpuCoalesceBatches(32),GpuFilter(33),GpuScan parquet (34)"
1,87,607,1037,0,22,"GpuColumnarExchange(33),GpuHashAggregate(34),GpuBroadcastHashJoin(35),GpuShuffleCoalesce(36),GpuCustomShuffleReader(37),GpuColumnarExchange(38)"
1,107,855,1454,0,21,""
1,48,254,425,0,21,"GpuProject(32),GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,100,777,1332,0,21,"GpuCoalesceBatches(30),GpuFilter(31),GpuScan parquet (32)"
1,41,185,311,0,21,"GpuColumnarToRow(1),GpuHashAggregate(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,86,600,1028,0,21,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,93,681,1155,0,21,""
1,124,1013,1729,0,21,"GpuProject(27),GpuCoalesceBatches(28),GpuFilter(29),GpuScan parquet (30)"
1,52,286,473,0,21,"GpuProject(33),GpuCoalesceBatches(34),GpuFilter(35),GpuScan parquet (36)"
1,84,585,1007,0,21,"GpuCoalesceBatches(25),GpuFilter(26),GpuScan parquet (27)"
1,90,621,1063,0,21,"GpuProject(54),GpuCoalesceBatches(55),GpuFilter(56),GpuScan parquet (57)"
1,115,917,1554,0,21,"GpuProject(31),GpuCoalesceBatches(32),GpuFilter(33),GpuScan parquet (34)"
1,38,163,279,0,21,"GpuCoalesceBatches(30),GpuFilter(31),GpuScan parquet (32)"
1,101,785,1341,0,21,"GpuProject(34),GpuCoalesceBatches(35),GpuFilter(36),GpuScan parquet (37)"
1,104,817,1396,0,21,"GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,57,333,552,0,21,"GpuProject(35),GpuCoalesceBatches(36),GpuFilter(37),GpuScan parquet (38)"
1,85,596,1022,0,21,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,114,910,1544,0,21,"GpuCoalesceBatches(36),GpuFilter(37),GpuScan parquet (38)"
1,80,560,970,0,21,"GpuProject(31),GpuCoalesceBatches(32),GpuFilter(33),GpuScan parquet (34)"
1,99,769,1319,0,21,"GpuProject(34),GpuCoalesceBatches(35),GpuFilter(36),GpuScan parquet (37)"
1,96,742,1274,0,21,"GpuCoalesceBatches(51),GpuFilter(52),GpuScan parquet (53)"
1,103,807,1378,0,21,"GpuProject(28),GpuCoalesceBatches(29),GpuFilter(30),GpuScan parquet (31)"
1,113,897,1520,0,21,"GpuCoalesceBatches(78),GpuFilter(79),GpuScan parquet (80)"
1,36,146,254,0,20,"GpuProject(28),GpuCoalesceBatches(29),GpuFilter(30),GpuScan parquet (31)"
1,38,164,280,0,20,"GpuCoalesceBatches(26),GpuFilter(27),GpuScan parquet (28)"
1,65,406,673,0,20,""
1,105,831,1420,0,20,"GpuProject(29),GpuCoalesceBatches(30),GpuFilter(31),GpuScan parquet (32)"
1,97,753,1292,0,20,"GpuCoalesceBatches(18),GpuFilter(19),GpuScan parquet (20)"
1,121,989,1700,0,20,"GpuCoalesceBatches(28),GpuFilter(29),GpuScan parquet (30)"
1,63,388,648,0,20,"GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,57,328,550,0,20,"GpuCoalesceBatches(40),GpuFilter(41),GpuScan parquet (42)"
